username,text,likes,timestamp,tweet_hashtags/0,sentiment,predicted_sentiment_nb,predicted_sentiment_svm,predicted_sentiment_lr
@Ben6987,wettest pride ever awesome manchesterpride lgbtqia loveislove rainonme manchesterpride,0,2023-08-28 08:41:00+00:00,#LGBTQIA,positive,positive,positive,positive
@pluricolor,wrote something poetry prose lyrics lovequotes loveislove lover,3,2023-08-28 06:54:00+00:00,#Poetry,neutral,positive,positive,positive
@1690_hendry,kelly zoophobic loveislove,0,2023-08-28 06:20:00+00:00,#loveislove,neutral,positive,positive,positive
@KadriAvut,yellow flower flowerphotography flower loveislove flowerlover flowerart floweroftheday flowers yellow yellowflower goodmorning goodmorningeveryone mondaymood mondaymorning mondaymotivation art artwork hiking hikingadventures trekking beautiful,8,2023-08-28 05:37:00+00:00,#flowerphotography,positive,positive,positive,positive
@_JordanVecchio,happy pride ottawa beautiful day celebrate pride capital fiertecappride loveislove,39,2023-08-28 03:52:00+00:00,#Ottawa,positive,positive,positive,positive
@DemoIndyRose,sure loveislove liveandletlive voteblueeveryelection voteblueforsomanyreasons,0,2023-08-28 03:28:00+00:00,#LoveIsLove,positive,positive,positive,positive
@seokjingaycult,support loveislove,7,2023-08-28 03:23:00+00:00,#loveislove,neutral,positive,positive,positive
@homewithlu,happy pride ottcity loveislove pride prideparade faejohnstone,5,2023-08-28 03:19:00+00:00,#ottcity,positive,positive,positive,positive
@mark_skittle,montante coming bury hatchet tommyquinlaniv things bigger barstool loveislove,3,2023-08-28 02:52:00+00:00,#loveislove,neutral,positive,positive,positive
@3rdPlacesDating,want connect lgbtq individuals world join virtual speed dating event build meaningful relationships sign event area today buffly3osfzor virtualdating lgbtqdating speeddating loveislove,0,2023-08-28 02:30:00+00:00,#virtualdating,positive,positive,positive,positive
@Buchananism,said yes engayged loveislove grateful,10,2023-08-28 02:15:00+00:00,#enGAYged,neutral,positive,positive,positive
@VitaminBxtch,excited hopeful future continue true love support mean world lets walk path together creating understanding spreading love comingout transpride authenticity loveislove,1,2023-08-28 02:14:00+00:00,#ComingOut,positive,positive,positive,positive
@Mapachearts,new draw batatas lumity theowlhouse lacasabho luznoceda theowlhouseseason3 amityblight disney lgtbq lgtb cartoon draw dibujo loveislove imisstheowlhouse luzxamity theowlhousefanart lumityfanart drawing,30,2023-08-28 01:41:00+00:00,#Lumity,positive,positive,positive,positive
@BruceHodgesNY,heartbreaking animated short film storycorps director richard oconnor aceandson glenda elliott recalls falling love smalltown georgia time lauree going didnt happen loveislove storycorpsorganimationac,1,2023-08-28 01:17:00+00:00,#LoveIsLove,positive,positive,positive,positive
@MypreciousnameC,accepting acknowledging people truly make realistic assessments character make better choices interactions relationships tell us think loveislove lovealways foreverlove loveofmylife lovestory love,0,2023-08-28 00:00:00+00:00,#LoveIsLove,positive,positive,positive,positive
@3rdPlacesDating,ready mingle find love join lgbtq virtual speed dating connect bond share love lgbtqdating virtualspeeddating loveislove,0,2023-08-27 23:54:00+00:00,#LGBTQdating,positive,positive,positive,positive
@IsraelinCanada,loveislove proud part diplomatsforequality marching along today capitalpride ottawa fenomenal,16,2023-08-27 23:17:00+00:00,#loveislove,positive,positive,positive,positive
@YifahMG,proud joined dipforequality today capitalpride parade ottawa loveislove,12,2023-08-27 23:07:00+00:00,#CapitalPride,positive,positive,positive,positive
@moolissap,belonged together felt whole gunner mtasiaauthor acod2jyk14h nowreading militaryromance gayromance lgbtqromance loveislove mmromance booklover booklove booktwt bookstagram bookish firelake mtasia,1,2023-08-27 22:59:00+00:00,#NowReading,positive,positive,positive,positive
@caro1205,loveislove feelings uncontrollable genuine,44,2023-08-27 22:20:00+00:00,#loveislove,positive,positive,positive,positive
@caro1205,loveislove feelings uncontrollable genuine,58,2023-08-27 22:18:00+00:00,#loveislove,positive,positive,positive,positive
@CUPELocal786,cupe 786 cupe 7800 showing love support todaypridehamilton today pride2023 cupe loveislove,2,2023-08-27 22:09:00+00:00,#Pride2023,positive,positive,positive,positive
@suestroud,time people figure bigotry gets nowhere one people least pleasant kind one another hate always loses end doesnt win dignity respect cdnpoli mpjulian loveislove,10,2023-08-27 22:02:00+00:00,#bigotry,positive,positive,positive,positive
@hedahunter,thank u much including marisol hope everyone beautiful sundaystrongertogether kindnessmatters loveislove disarmhate,7,2023-08-27 21:48:00+00:00,#StrongerTogether,positive,positive,positive,positive
@rue29Napa,lovers dont finally meet somewhere theyre along rumi black thumb studio stagsleapcask23 love romance napaeventplanner hesaidyes loveislove engagement proposal winelovers,2,2023-08-27 20:59:00+00:00,#love,positive,positive,positive,positive
@rue29Napa,close eyes fall love stay rumi black thumb studio longmeadowranch love marriage weddingday ceremony romance rumi vineyardwedding weddingplanner sthelena napaweddingplanner weddings loveislove truelove ido weddingplanning napawedding,3,2023-08-27 20:53:00+00:00,#love,positive,positive,positive,positive
@karenmccrimmon,great day celebrate friends capitalpride marciien thank everyone positivity inclusion loveislove,83,2023-08-27 20:39:00+00:00,#capitalpride,positive,positive,positive,positive
@TrinaKBender,wonderful march capital pride pco colleagues loveislove pridemonth,6,2023-08-27 20:36:00+00:00,#loveislove,positive,positive,positive,positive
@heff_andrew,beautiful day show capital pride jennsinopoli gregfergus loveislove,5,2023-08-27 20:26:00+00:00,#loveislove,positive,positive,positive,positive
@carolesaab,favourite august tradition started last year marching fiertecappride parade incredible fcm team always fight better equitable cities communities work starts home inclusive fcm loveislove,11,2023-08-27 19:32:00+00:00,#LoveIsLove,positive,positive,positive,positive
@mflalonde,today capital pride parade ottawa amazing time marching name love supporting 2slgbtq communities across canada ottawa orlans loveislove,29,2023-08-27 19:29:00+00:00,#Pride,positive,positive,positive,positive
@ivyarchived,love everyone loveislove,0,2023-08-27 19:23:00+00:00,#loveislove,positive,positive,positive,positive
@JenkinsonTroy,finishing touches done training shall leading tuesday exciting equality diversity inclusion loveislove training leicester itt,3,2023-08-27 19:22:00+00:00,#equality,positive,positive,positive,positive
@SmilingOne1111,disgusting uses loveislove trans movement nothing loving want pride movement witnessed 90s hijacked tarnished,0,2023-08-27 19:08:00+00:00,#LoveIsLove,negative,positive,negative,positive
@pattyhewespower,yehaaa lbtqia loveislove,0,2023-08-27 19:02:00+00:00,#lbtqia,neutral,positive,positive,positive
@andrew_goetze,comment loveislove might even called nasty name local thought police,0,2023-08-27 18:54:00+00:00,#LoveIsLove,negative,positive,positive,positive
@sambhalesar,happy pride ottawa loveislove ottawa ottwn,26,2023-08-27 18:43:00+00:00,#loveislove,positive,positive,positive,positive
@tm_kavanagh,happy pride ochlco ochfoundation marksutcliffe stephaneochlco loveislove pride lgbtqia equality kindnessmatters,24,2023-08-27 18:38:00+00:00,#loveislove,positive,positive,positive,positive
@NA0RY_,introducing naory shop lilac teak leaf leather wallet stylish ecofriendly make statement diversity express visit site explore unique pieces vegan govegan teakleafleather loveislove naoryshop naoryde,1,2023-08-27 18:34:00+00:00,#vegan,positive,positive,positive,positive
@chinooksmum,awesome well done ottcity pride2023 loveislove,0,2023-08-27 18:20:00+00:00,#ottcity,positive,positive,positive,positive
@PugLovers80210,sad circuspugs pug pugs puglove pugmug puglife pugsofinstagram pugstagram dog dogs dogsofinstagram grumble buttercup bronze puglia puglove puglovers pugsofinstagram instagram animals memes loveislove pugfamily pugface,10,2023-08-27 18:05:00+00:00,#circuspugs,negative,positive,positive,positive
@pugg_lover,sad circuspugs pug pugs puglove pugmug puglife pugsofinstagram pugstagram dog dogs dogsofinstagram grumble buttercup bronze puglia puglove puglovers pugsofinstagram instagram animals memes loveislove pugfamily pugface,22,2023-08-27 17:57:00+00:00,#circuspugs,negative,positive,positive,positive
@TXT1606,biblebuild real forever biblebuild loveislove,12,2023-08-27 17:56:00+00:00,#BibleBuild,positive,positive,positive,positive
@OCH_Foundation,happy ottawa capital pride 2023 loveislove happypride stephaneochlco marksutcliffe jimwatsonottawa ochlco tmkavanagh,50,2023-08-27 17:48:00+00:00,#loveislove,positive,positive,positive,positive
@RIDHIANS1,love someone distance gives pain nothing heal pain except love person watch till end feel pan astha peeplika themarriedwoman iridhidogra monicasdogra sunday special tmw video love loveislove lgbtqia,5,2023-08-27 17:39:00+00:00,#themarriedwoman,positive,positive,positive,positive
@OCH_LCO,perfect weather celebrate loveislove capitalpride thank rainbow erg och staff taking part parade,30,2023-08-27 17:38:00+00:00,#loveislove,positive,positive,positive,positive
@ikigatanyakazi,love celebration fun hate read comment section loveislove,1,2023-08-27 17:35:00+00:00,#loveislove,neutral,positive,positive,positive
@ATA1D0,look faces says everything loveislove,0,2023-08-27 17:27:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@KimothyWalker,happy ottawa pride capital prideottawa ottnews loveislove way cap long bike ride morning culminated tigerlilymktg strongly supports pride members community need champions arrangement trucks get behind,49,2023-08-27 17:23:00+00:00,#ottawa,positive,positive,positive,positive
@ysb_bsj,ready march ready dance ready say hi every amazing soul pride happy pride ottawa ottcity youth loveislove,34,2023-08-27 17:20:00+00:00,#OttCity,positive,positive,positive,positive
@MKT2203,wedding setting love wedding forever loveislove ido,390,2023-08-27 17:08:00+00:00,#love,positive,positive,positive,positive
@Hellehello2,important special day remember loveislove,0,2023-08-27 17:06:00+00:00,#loveislove,positive,positive,positive,positive
@SwedeninCAN,happy capital pride parade ottawa loveislove,2,2023-08-27 17:00:00+00:00,#Ottawa,positive,positive,positive,positive
@DUPUYNathalie11,gorgeous hot couple hottestcalzonaedit23 calzona greysanatomy loveislove sararamirez jessicacapshaw,8,2023-08-27 16:41:00+00:00,#HottestCalzonaEdit23,positive,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,0,2023-08-27 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@R1CH1ETHEK1LLER,gay isnt crime okay ill accept loveislove,1,2023-08-27 16:24:00+00:00,#loveislove,positive,positive,positive,positive
@BigFatKoch,loveislove bigots,2,2023-08-27 16:17:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@nilikm,ottawa pride ally loving family member supportive friend colleague physician school board trustee fiertecappride march month every day defend 2slgbtqia rights unequivocally loveislove transrightsarehumanrights,599,2023-08-27 16:11:00+00:00,#Ottawa,positive,positive,positive,positive
@KanidthaTha,called love love around mcsa1314 love loveislove loveis healing kissme kisskiss loveisallaround,2,2023-08-27 16:06:00+00:00,#love,positive,positive,positive,positive
@DavidJHornsby,carletonu capitalpride stronger inclusive diverse community loveislove cuprovost mariacderosa mindingthebrain carletonscience cuteaching,48,2023-08-27 16:02:00+00:00,#capitalpride,neutral,positive,positive,positive
@moolissap,man belonged spence would anything protect spencer mtasiaauthor acoddhv5nxn nowreading militaryromance gayromance lgbtqromance loveislove mmromance booklover booklove booktwt bookish firelake mtasia,2,2023-08-27 15:25:00+00:00,#NowReading,neutral,positive,positive,positive
@HamiltonHeino,happy pride hamilton fantastic celebration pier 4 park today unfortunately cant photo post years pride celebrations london ontario hamont hamiltonontario pride pride2023 loveislove endhate summerinontario,4,2023-08-27 15:17:00+00:00,#hamont,positive,negative,positive,positive
@LuimeliaR,history making two luimelia loveislove,37,2023-08-27 15:15:00+00:00,#Luimelia,neutral,positive,positive,positive
@Luvi_Bl,neo baddie onlyfriendseries bbrightvc bldrama gmmtv loveislove thailbl neotrainimtawat,2,2023-08-27 15:08:00+00:00,#OnlyfriendSeries,neutral,positive,positive,positive
@everlily_wp,hi lilies chapter 4 sdal updated enjoy reading loveislove wattpadph wattpadcom1377514616utms,0,2023-08-27 15:02:00+00:00,#loveislove,positive,positive,positive,positive
@johnglaserphoto,capturing moments warm heart celebrate essence familys love blackandwhiteportraits loveislove cherishedconnections essenceoflove,1,2023-08-27 15:00:00+00:00,#BlackAndWhitePortraits,positive,positive,positive,positive
@eatdontpraylove,sundayfunday lot diff used lego everythingisawesome everyoneisawesome pride loveislove lgbtqia,5,2023-08-27 14:45:00+00:00,#SundayFunday,neutral,positive,positive,positive
@Afghani1Rainbow,may succeed fulfilling lgbt dreams equalrights come true loveislove 77,5,2023-08-27 14:32:00+00:00,#equalrights,positive,positive,positive,positive
@OttTransitRider,happy pridebeautiful day parade couldnt group year though many board one form anotherbut look us next year lgbtq2s solidarity loveislove notohate transwomenarewomen transmenaremen,16,2023-08-27 14:18:00+00:00,#Pride,positive,positive,positive,positive
@TheTrueDudeist,openspotifycomepisode433 look time everything progressivegospel sermon christianfaith christian faith episcopalianchurch episcopalian episcopal loveislove progressivechristianity gospelmessage biblicalsermon wordofgod christianprogressive,0,2023-08-27 14:15:00+00:00,#ProgressiveGospel,negative,positive,positive,positive
@BElDOUGAMING,play lesbian stories next loveislove,0,2023-08-27 13:38:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@3rdPlacesDating,want connect lgbtq individuals world join virtual speed dating event build meaningful relationships sign event area today buffly3osfzor virtualdating lgbtqdating speeddating loveislove,0,2023-08-27 12:30:00+00:00,#virtualdating,positive,positive,positive,positive
@GayMatchMaker,50 gay match maker members tell us looking love waiting register free account today bitlygmmsignup gaylove gayhusband loveislove,0,2023-08-27 12:20:00+00:00,#gaylove,positive,positive,positive,positive
@Elizabe82475682,kay raised hate bigotry conspiracy theories mother fascistsupporting freak also gets paid promote farright lunaticfringe propaganda little hope jon evolve decent human banjonkay loveislove,25,2023-08-27 12:11:00+00:00,#BanJonKay,negative,positive,positive,positive
@Gigibear5Gigi,yuppiieee arriva sul serio il fresco yuppiee comes fresh air weekend rain fresh daddybears chubbymen bigmen loveislove bodypositivity enjoy refreshing sunday domenica fresco pioggia,131,2023-08-27 11:55:00+00:00,#weekend,positive,positive,positive,positive
@trishgreenhalgh,many congratulations couple blazed trail loveislove,109,2023-08-27 11:54:00+00:00,#loveislove,positive,positive,positive,positive
@hedahunter,good morning fam thx new followers stuck aroundtrump still locked happy sunday kindnessmatters loveislove disarmhate dontbeadick,50,2023-08-27 11:45:00+00:00,#KindnessMatters,positive,positive,positive,positive
@sparkette99,excellent question loveislove,13,2023-08-27 11:44:00+00:00,#loveislove,positive,positive,positive,positive
@ElaJMeadows,home city ottawa located unceded unsurrendered algonquin territory celebrates pride august 14 elameadowswordpresscom202 pride pridemonth lgbt 2slgbtq christian transrightsarehumanrights photography dog ottawa loveislove love religion pride2023,2,2023-08-27 11:38:00+00:00,#pride,positive,positive,positive,positive
@JenkinsonTroy,happy nottinghamshire day awesome city part photo credit mynottingham nottinghamshire notts nottspride loveislove nottinghamshireday,0,2023-08-27 11:28:00+00:00,#nottinghamshire,positive,positive,positive,positive
@ToothpickGirl,really hoping everyone enjoying capitalpride weekend im spirit crowds hard wish could join every picture looks utterly joyful loveislove,9,2023-08-27 11:21:00+00:00,#CapitalPride,positive,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,0,2023-08-27 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@Lesflicks,finding love 40s isnt easy lex hoping meet special someone long follow strict dating rules find whether love air goes live lesflicks premium rental 5 days premium romance loveislove,3,2023-08-27 09:15:00+00:00,#premium,positive,positive,positive,positive
@reillyusa,happy pride manchester loveislove,7,2023-08-27 09:08:00+00:00,#LoveIsLove,positive,positive,positive,positive
@power_dutchie,never much dump treats like couplesgoal loveislove selfworth,1,2023-08-27 08:32:00+00:00,#CouplesGoal,negative,positive,positive,positive
@SHFTSarb,sotonpride loveislove bekind lovewins southernnhsft engagementshft shftcareers,14,2023-08-27 08:06:00+00:00,#loveislove,neutral,positive,positive,positive
@Tee_Baron9,love love ehh loveislove,4,2023-08-27 07:59:00+00:00,#loveislove,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-27 07:36:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@medic_m_a_c,night 2 manchesterpride stjohnambulance steady one amazing teamwork action helping push back second night crash inevitable need caffeine wings second wind seeing till dawn sjapride loveislove,55,2023-08-27 07:55:00+00:00,#sjapride,positive,positive,positive,positive
@JaneCable,thanks much piaccourtenay wonderful words lost heir fancy trip cornwall without bankholiday crowds join carla unlocks secrets georgian teacaddy getbookatlostheir timeslip weekendreads loveislove,19,2023-08-27 07:35:00+00:00,#Cornwall,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-27 07:31:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-27 07:23:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@wisp_of_thewind,also gender affirmation care accessible everyone matter differences love love doesnt matter gender identity relationship love yall good daynight blm gayrights dissabledrepessentation loveislove,1,2023-08-27 05:21:00+00:00,#blm,positive,positive,positive,positive
@ItsMeTaraTooChi,serenading moon goddess loveislove,1,2023-08-27 04:04:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@AvalynnHav24668,contact libertine6 6secretnet lovelybabyphotography singleuseplastic profileracings loveislove chatterbaitcustom,11,2023-08-27 03:25:00+00:00,#lovelybabyphotography,neutral,positive,positive,positive
@TourTaiwanTTAUK,like taiwan stands lgbtqia rights inclusivity participated brighton pride first time thanks evaari supported us participated wonderful event tourtaiwanttb taiwan formosa holiday travel loveislove evaair brightonpride,8,2023-08-27 03:21:00+00:00,#Tourtaiwanttb,positive,positive,positive,positive
@MikeFreethinker,netflix series heartstopper teens charlie nick discover unlikely friendship might something navigate school young love instant hit debuted 2022 immediately renewed two seasons loveislove reality,1,2023-08-27 02:16:00+00:00,#Netflix,positive,positive,positive,positive
@MarciaBarrie,may fierce laura ann rest peace latest hero standing rights rip loveislove,22,2023-08-27 01:49:00+00:00,#RIP,positive,positive,positive,positive
@spungebobu,love beautiful hidden closet matter gender loveislove,2,2023-08-27 01:44:00+00:00,#loveislove,positive,positive,positive,positive
@_Ravenchild_,possible afraid two grew stronger together every day every night every night different every morning together possessed miracle loveislove,23,2023-08-27 01:39:00+00:00,#loveislove,negative,positive,negative,positive
@hunniedews,im happy pride loveislove,1,2023-08-27 01:34:00+00:00,#pride,positive,positive,positive,positive
@hedahunter,thank u much amber hope everyone nice weekend strongertogether kindnessmatters loveislove disarmhate,23,2023-08-27 00:19:00+00:00,#StrongerTogether,positive,positive,positive,positive
@halstridergamer,golden hour karkat iwokeuplikethis beyourself loveislove,5,2023-08-27 00:13:00+00:00,#iwokeuplikethis,positive,positive,positive,positive
@OEimhear,made davids favourite dinner birthday sausages mashed potatoes peas mushy fresh onion gravy many people popped happybirthday party throughout evening great success lucky amazing man life loveislove,20,2023-08-27 00:03:00+00:00,#HAPPYBIRTHDAY,positive,positive,positive,positive
@katecohenart,gorgeous congratulations loveislove,0,2023-08-26 23:46:00+00:00,#LoveIsLove,positive,positive,positive,positive
@ChastenLisa69,shit getting old fuckhomophobia loveislove,2,2023-08-26 23:26:00+00:00,#FuckHomophobia,negative,positive,positive,positive
@hedahunter,thank u sharing philomena justiceforall loveislove disarmhate,2,2023-08-26 22:54:00+00:00,#JusticeForAll,neutral,positive,positive,positive
@tanya_fir,happy pride edmonton loveislove lgbtq,11,2023-08-26 22:50:00+00:00,#loveislove,positive,positive,positive,positive
@UrMom9147841803,dropping freenbecky fbpfk srchacfreen loveislove,9,2023-08-26 22:39:00+00:00,#FreenBecky,neutral,positive,positive,positive
@cvgreens,thanks everyone came march us comox valley pride parade today happy pride everyone bcpoli bcgreens loveislove pride2023,2,2023-08-26 22:23:00+00:00,#bcpoli,positive,positive,positive,positive
@spookalie,messed seem happy finished theyre chamber smoke outside first wedding loveislove,1,2023-08-26 22:06:00+00:00,#loveislove,positive,positive,positive,positive
@AdvPracticeSU,hope everyones fabulous safe pride weekend mcrpride loveislove strongertogether manchesterpride2023,2,2023-08-26 22:03:00+00:00,#mcrpride,positive,positive,positive,positive
@maranellosaint,hey guys parents reveal two dads pleas nice loveislove,11,2023-08-26 21:58:00+00:00,#loveislove,positive,positive,positive,positive
@lessonsinlife4,mrs megaphone force today block homophobic transphobic abuse reminding counterprotestors loveislove thanks farmers working hard across derry area took moment blow kisses love 22 causewaypride0 foylepridefest,0,2023-08-26 21:52:00+00:00,#LoveIsLove,positive,positive,positive,positive
@ChangePeoria,foia exposes morton school principals email cesspool antilgbtq extremist messages trusted educate protect children demandaccountability loveislove mtrcoolmgezyzyobd,0,2023-08-26 21:27:00+00:00,#DemandAccountability,neutral,positive,positive,positive
@FiSpitz1504,bbcmorninglive gethin dr ranj met uk pride colour guard manchester pride great day pride2023 manchesterpride loveislove,4,2023-08-26 20:55:00+00:00,#Pride2023,positive,positive,positive,positive
@TruroASBofficer,great atmosphere cornwallpride today true privilege work alongside safercornwall truropol wcspecials cornwallcouncil colleagues support lgbtqia community saynotoasb loveislove sporting safercornwall glasses remember tag us pics,4,2023-08-26 20:48:00+00:00,#LGBTQIA,positive,positive,positive,positive
@quotesrainsite,sometimes takes one chance one opportunity turn life around create whole new beginning order loves fresh start romance novella fiction romantic loveislove neanalauren buy allauthorcomamazon30525,0,2023-08-26 20:42:00+00:00,#romance,positive,positive,positive,positive
@ScribeThe61998,celebrating decade love knows bounds heres genderbending brides grooms leading way manchesterpride strides weve made last 10 years amazing march isnt manchesterpride loveislove sapphicscribe,3,2023-08-26 20:23:00+00:00,#ManchesterPride,positive,positive,positive,positive
@RachelTrelly,celebrating manchesterpride best tshirt thanks jenniferbeals betteandtina tibette betteporter jenniferbeals tinakennard laurelhollowman laurellholloman thelword pride loveislove,26,2023-08-26 20:06:00+00:00,#ManchesterPride,positive,positive,positive,positive
@MFTtimeforme,proud moment mftnhs colleagues thrilled march pride receive warm welcome loveislove healthcareisforeveryone,23,2023-08-26 20:10:00+00:00,#loveislove,positive,positive,positive,positive
@Dr_Joxe,wow loves brother obviously incestuous wow whatever wants kiss brother beautiful proud incest shame loveislove,1,2023-08-26 20:17:00+00:00,#LoveIsLove,positive,positive,positive,positive
@VeganKitty2,fantastic dragisnotacrime saygay loveislove dragisntdangerous dragisbeautiful themusstory8dragkingsy,1,2023-08-26 19:40:00+00:00,#DragIsNotACrime,positive,positive,positive,positive
@OfficiantWed,love doesnt make world go round love makes ride worthwhile elizabeth barrett browning lovequotes simplemarriages loveislove,0,2023-08-26 19:30:00+00:00,#LoveQuotes,positive,positive,positive,positive
@pugg_lover,teepee eats alive circuspugs pug pugs puglove pugmug puglife pugsofinstagram pugstagram dog dogs dogsofinstagram grumble buttercup bronze puglia puglove puglovers pugsofinstagram instagram animals memes loveislove pugfamil,25,2023-08-26 19:21:00+00:00,#circuspugs,positive,positive,negative,positive
@PugLovers80210,teepee eats alive circuspugs pug pugs puglove pugmug puglife pugsofinstagram pugstagram dog dogs dogsofinstagram grumble buttercup bronze puglia puglove puglovers pugsofinstagram instagram animals memes loveislove pugfamil,19,2023-08-26 19:18:00+00:00,#circuspugs,positive,positive,negative,positive
@iKoxeR6,bro love everyone lgbtq loveislove,0,2023-08-26 19:07:00+00:00,#LGBTQ,positive,positive,positive,positive
@comedybriefs,great fun manchesterpride despite rain little busy nd crew village great part celebrate rainbow family loveislove,4,2023-08-26 19:01:00+00:00,#ManchesterPride,positive,positive,positive,positive
@Sshh_ImReading,rome loveislove provincetown,9,2023-08-26 18:59:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 18:58:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@samiie_mcg,beautiful water polo team today manchester pride loveislove,2,2023-08-26 18:47:00+00:00,#loveislove,positive,positive,positive,positive
@good_sweetie,miracles happen lovealwayswins love family loveislove,1,2023-08-26 18:31:00+00:00,#LoveAlwaysWins,positive,positive,positive,positive
@ElaineElly5,ed oxford word homosexual english bibles 1946 earlier versions languages bible condemns men molesting young boys homosexuality childabuse lgbtqia ally biblicalequality loveislove 1946themovie uminsightnetperspectives,2,2023-08-26 18:28:00+00:00,#childabuse,positive,positive,positive,positive
@KWCILuvKindness,heading edmontonpridefest today bringing new kindnesswarrior hug buddy ozzie love give hugs high fives spreading kindness love everyone today choosehappy pride loveislove,3,2023-08-26 18:10:00+00:00,#edmontonpridefest,positive,positive,positive,positive
@vertrose10,want change someone dont love person loveislove relationshipadvice quotestoliveby,0,2023-08-26 17:58:00+00:00,#loveislove,positive,positive,positive,positive
@13thStreetPromo,newmusic reese antoinette teams dzlrecords whatislove listen 13thstreetpromotionscom202 via 13thstreetpromo jamaica newyork reggae music 13thstreetpromotions reeseantoinette dzlrecords loveislove caribbean dalevirgo tuffgongintl,0,2023-08-26 17:38:00+00:00,#NEWMUSIC,neutral,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 17:36:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@goatfelons,bisexual lighting loveislove,4,2023-08-26 17:35:00+00:00,#loveislove,neutral,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins truropride2023 firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 17:19:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@MoJoTumblersUK,come celebratepride summer show true colors proud stay hydrated make statement stand lgbtq rights pride loveislove lgbtqrights standwithpride,0,2023-08-26 17:17:00+00:00,#CelebratePRIDE,positive,positive,positive,positive
@carrie_rubin,downtown pride festival better reason early beer lot fun pride2023 loveislove,30,2023-08-26 17:03:00+00:00,#Pride2023,positive,positive,positive,positive
@StaceyPearson11,absolute pleasure part event amazing group individuals even better beautiful family side see willow excited parade manchesterpride2023 footballpride loveislove,85,2023-08-26 16:49:00+00:00,#ManchesterPride2023,positive,positive,positive,positive
@PoppySoldatos,ball manchesterprideparade manchesterpride sabzakhan chrissiewhm csdickenson happy pride everyone celebrating loveislove,16,2023-08-26 16:41:00+00:00,#manchesterprideparade,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 16:34:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,0,2023-08-26 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 16:09:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@HendersonEQCtr,equality recovery na group meets every saturday morning 1030 need community supportive group come check lgbt equality loveislove sober recovery healthmatters,0,2023-08-26 16:00:00+00:00,#LGBT,positive,positive,positive,positive
@KatieCornhill,inclusionmeansinclusion loveislove lovewins firefighterkatie byyourside mind spirit oneworld,0,2023-08-26 15:59:00+00:00,#inclusionmeansinclusion,neutral,positive,positive,positive
@LabourSatvir,southamptoncc proud celebrate citys rich bright diversity southampton everyone belongs whoever whoever love great see thousands coming together ages backgrounds loveislove,10,2023-08-26 15:52:00+00:00,#LoveIsLove,positive,positive,positive,positive
@AmandaJaneDeano,nyny party palacemanchesterpride alllll years joy loveislove,37,2023-08-26 15:50:00+00:00,#loveislove,positive,positive,positive,positive
@hedahunter,yw papaway much hate injustice countrywhenhateisloudlovemustbelouder loveislove standagainsthate disarmhate humanrights womensrightsarehumanrights justicematters,3,2023-08-26 15:48:00+00:00,#WhenHateIsLoudLoveMustBeLouder,negative,positive,positive,positive
